Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
yan-elegant-midi-dress,Yan | Elegant Midi Dress,"<div>  
<p>Elevate your style with the Yan Elegant Midi Dress, a stunning choice for any occasion that guarantees you'll turn heads.</p>  
<ul>  
<li>  
<strong>Elegant form:</strong> Enhance your natural silhouette and exude confidence with every step.</li>  
<li>  
<strong>Effortless versatility:</strong> Transition seamlessly from casual brunch to elegant evening events.</li>  
<li>  
<strong>Practical elegance:</strong> Enjoy the perfect combination of beauty and practicality with discreet pockets.</li>  
<li>  
<strong>Seasonal favourite:</strong> A classic staple that makes a lasting impression and elevates every wardrobe.</li>  
</ul>  
<h6>Size Chart (IN)</h6>  
<table data-start=""198"" data-end=""570"" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""198"" data-end=""259"">  
<tr data-start=""198"" data-end=""259"">  
<th data-start=""198"" data-end=""205"" data-col-size=""sm"">Size</th>  
<th data-start=""205"" data-end=""217"" data-col-size=""sm"">Bust (in)</th>  
<th data-start=""217"" data-end=""230"" data-col-size=""sm"">Waist (in)</th>  
<th data-start=""230"" data-end=""244"" data-col-size=""sm"">Sleeve (in)</th>  
<th data-start=""244"" data-end=""259"" data-col-size=""sm"">Length (in)</th>  
</tr>  
</thead>  
<tbody data-start=""319"" data-end=""570"">  
<tr data-start=""319"" data-end=""354"">  
<td data-start=""319"" data-end=""325"" data-col-size=""sm"">XS</td>  
<td data-col-size=""sm"" data-start=""325"" data-end=""332"">33.1</td>  
<td data-col-size=""sm"" data-start=""332"" data-end=""339"">26.8</td>  
<td data-col-size=""sm"" data-start=""339"" data-end=""346"">23.3</td>  
<td data-col-size=""sm"" data-start=""346"" data-end=""354"">46.1</td>  
</tr>  
<tr data-start=""355"" data-end=""390"">  
<td data-start=""355"" data-end=""361"" data-col-size=""sm"">S</td>  
<td data-col-size=""sm"" data-start=""361"" data-end=""368"">34.7</td>  
<td data-col-size=""sm"" data-start=""368"" data-end=""375"">28.4</td>  
<td data-col-size=""sm"" data-start=""375"" data-end=""382"">23.7</td>  
<td data-col-size=""sm"" data-start=""382"" data-end=""390"">46.5</td>  
</tr>  
<tr data-start=""391"" data-end=""426"">  
<td data-start=""391"" data-end=""397"" data-col-size=""sm"">M</td>  
<td data-col-size=""sm"" data-start=""397"" data-end=""404"">36.7</td>  
<td data-col-size=""sm"" data-start=""404"" data-end=""411"">30.4</td>  
<td data-col-size=""sm"" data-start=""411"" data-end=""418"">24.1</td>  
<td data-col-size=""sm"" data-start=""418"" data-end=""426"">46.9</td>  
</tr>  
<tr data-start=""427"" data-end=""462"">  
<td data-start=""427"" data-end=""433"" data-col-size=""sm"">L</td>  
<td data-col-size=""sm"" data-start=""433"" data-end=""440"">38.6</td>  
<td data-col-size=""sm"" data-start=""440"" data-end=""447"">32.3</td>  
<td data-col-size=""sm"" data-start=""447"" data-end=""454"">24.5</td>  
<td data-col-size=""sm"" data-start=""454"" data-end=""462"">47.3</td>  
</tr>  
<tr data-start=""463"" data-end=""498"">  
<td data-start=""463"" data-end=""469"" data-col-size=""sm"">XL</td>  
<td data-col-size=""sm"" data-start=""469"" data-end=""476"">40.6</td>  
<td data-col-size=""sm"" data-start=""476"" data-end=""483"">34.3</td>  
<td data-col-size=""sm"" data-start=""483"" data-end=""490"">24.9</td>  
<td data-col-size=""sm"" data-start=""490"" data-end=""498"">47.7</td>  
</tr>  
<tr data-start=""499"" data-end=""534"">  
<td data-start=""499"" data-end=""505"" data-col-size=""sm"">2XL</td>  
<td data-col-size=""sm"" data-start=""505"" data-end=""512"">42.6</td>  
<td data-col-size=""sm"" data-start=""512"" data-end=""519"">36.3</td>  
<td data-col-size=""sm"" data-start=""519"" data-end=""526"">25.2</td>  
<td data-col-size=""sm"" data-start=""526"" data-end=""534"">48.1</td>  
</tr>  
<tr data-start=""535"" data-end=""570"">  
<td data-start=""535"" data-end=""541"" data-col-size=""sm"">3XL</td>  
<td data-col-size=""sm"" data-start=""541"" data-end=""548"">44.5</td>  
<td data-col-size=""sm"" data-start=""548"" data-end=""555"">38.2</td>  
<td data-col-size=""sm"" data-start=""555"" data-end=""562"">25.6</td>  
<td data-col-size=""sm"" data-start=""562"" data-end=""570"">48.5</td>  
</tr>  
</tbody>  
</table>  
</div>",Avery Lane Brighton,,Midi Dress,"rank-tracker, bron-avery-lane-brighton, Midi Dress",FALSE,Colour,Beige,Size,XS,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_1.jpg?v=1785058750,1,Yan | Elegant Midi Dress,FALSE,Yan | Elegant Midi Dress,"Elevate your style with the Yan Elegant Midi Dress, a stunning choice for any occasion that guarantees you'll turn heads.   
   
   
 Elegant form:  Enhance your natural silhouette and exude confidence with every step.   
   
 Effortless versatility:  Transition seamlessly from casual brunch to elegant evening eve",draft,Avery Lane Brighton,https://averylanebrighton.com/products/yan-elegant-midi-dress,219,237,18
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,XS,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,XS,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,XS,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,S,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,S,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,M,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,M,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,L,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,L,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,2XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,2XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,2XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,3XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,3XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,3XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Beige,Size,4XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Burgundy,Size,4XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Navy,Size,4XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
yan-elegant-midi-dress,,,,,,,,Colour,Purple,Size,4XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
